n: 200      p: 50
FO:      57419.32
HUBS [90,139,100,95,57,48,164,63,61,174,144,32,136,198,34,98,19,37,24,76,142,193,152,25,68,12,191,8,11,31,35,13,3,7,5,95,147,148,149,81,113,134,57,59,71,150,138,129,128,56]
OR  H1  H2  DS  CUSTO
0   3   3   0   2896.00
0   3   3   1   2886.00
0   3   7   2   20917.18
0   3   3   3   1448.00
0   3   7   4   18021.18
0   3   5   5   26399.96
0   3   3   6   5792.00
0   3   7   7   15125.18
0   3   8   8   8388.69
0   3   12   9   14486.52
0   3   13   10   28829.37
0   3   11   11   12968.17
0   3   12   12   10400.84
0   3   13   13   24743.70
0   3   19   14   20769.01
0   3   13   15   29302.76
0   3   12   16   13635.55
0   3   13   17   29320.47
0   3   24   18   20772.10
0   3   19   19   15555.92
0   3   19   20   18437.92
0   3   19   21   21319.92
0   3   34   22   28293.64
0   3   25   23   26170.35
0   3   24   24   16213.03
0   3   25   25   22945.04
0   3   32   26   22943.25
0   3   25   27   26170.35
0   3   37   28   28035.78
0   3   32   29   20900.42
0   3   34   30   27060.70
0   3   31   31   24488.34
0   3   32   32   18857.58
0   3   48   33   28001.92
0   3   34   34   22501.64
0   3   35   35   30897.06
0   3   32   36   23416.64
0   3   37   37   22822.70
0   3   37   38   27145.70
0   3   32   39   22943.25
0   3   32   40   21753.58
0   3   32   41   22092.28
0   3   32   42   22096.75
0   3   48   43   27984.21
0   3   48   44   26650.46
0   3   48   45   24873.15
0   3   34   46   26587.32
0   3   57   47   28365.27
0   3   48   48   23425.15
0   3   48   49   24866.15
0   3   48   50   26307.15
0   3   61   51   30918.34
0   3   63   52   29813.63
0   3   63   53   28962.65
0   3   61   54   29131.64
0   3   56   55   25695.00
0   3   56   56   24254.00
0   3   57   57   24279.59
0   3   57   58   28602.59
0   3   59   59   25476.04
0   3   59   60   28358.04
0   3   61   61   27683.64
0   3   63   62   27168.95
0   3   63   63   25727.95
0   3   57   64   25727.59
0   3   59   65   28701.35
0   3   81   66   32163.81
0   3   61   67   29131.64
0   3   68   68   34401.37
0   3   76   69   34654.27
0   3   71   70   27890.37
0   3   71   71   26449.37
0   3   90   72   32174.72
0   3   81   73   31310.65
0   3   81   74   32493.12
0   3   98   75   36871.76
0   3   76   76   30095.21
0   3   63   77   30931.33
0   3   71   78   28492.21
0   3   90   79   30982.85
0   3   90   80   30982.85
0   3   81   81   29267.81
0   3   81   82   30708.81
0   3   98   83   36862.37
0   3   76   84   36038.31
0   3   76   85   32138.05
0   3   63   86   30941.04
0   3   100   87   32929.99
0   3   100   88   32929.99
0   3   90   89   31822.01
0   3   90   90   28940.01
0   3   90   91   30381.01
0   3   90   92   31822.01
0   3   90   93   31832.01
0   3   95   94   31728.77
0   3   95   95   30287.77
0   3   95   96   33169.77
0   3   98   97   36519.06
0   3   98   98   33637.06
0   3   100   99   35468.68
0   3   100   100   29704.68
0   3   90   101   32165.32
0   3   90   102   32165.32
0   3   95   103   33513.08
0   3   95   104   32330.60
0   3   95   105   32330.60
0   3   95   106   34846.83
0   3   98   107   35679.90
0   3   144   108   41859.82
0   3   100   109   34263.74
0   3   90   110   31836.01
0   3   90   111   33025.69
0   3   113   112   33782.19
0   3   113   113   32341.19
0   3   136   114   39168.46
0   3   98   115   36533.06
0   3   98   116   36871.76
0   3   144   117   39734.42
0   3   128   118   36185.85
0   3   139   119   37423.63
0   3   139   120   37084.93
0   3   139   121   38274.61
0   3   134   122   37332.54
0   3   134   123   36150.07
0   3   136   124   39159.07
0   3   136   125   37976.60
0   3   98   126   38213.83
0   3   128   127   34401.54
0   3   128   128   32960.54
0   3   129   129   32960.28
0   3   129   130   34391.28
0   3   139   131   36231.77
0   3   148   132   38440.92
0   3   134   133   36989.23
0   3   134   134   34107.23
0   3   134   135   36989.23
0   3   136   136   35933.76
0   3   136   137   37374.76
0   3   138   138   34028.00
0   3   139   139   34188.93
0   3   150   140   37180.81
0   3   150   141   37180.85
0   3   142   142   36806.19
0   3   144   143   39713.42
0   3   144   144   35390.42
0   3   138   145   36070.84
0   3   138   146   35476.00
0   3   147   147   35390.42
0   3   148   148   35544.92
0   3   149   149   35546.11
0   3   150   150   35732.81
0   3   150   151   37173.81
0   3   152   152   40330.36
0   3   144   153   37433.26
0   3   174   154   41268.00
0   3   174   155   41606.70
0   3   174   156   41611.17
0   3   147   157   38615.73
0   3   147   158   36838.42
0   3   147   159   36838.45
0   3   148   160   36992.92
0   3   150   161   37180.81
0   3   150   162   37180.85
0   3   164   163   38700.38
0   3   164   164   37259.38
0   3   164   165   38700.38
0   3   164   166   40141.38
0   3   174   167   41597.31
0   3   174   168   40414.84
0   3   147   169   38286.42
0   3   148   170   38440.92
0   3   164   171   39302.22
0   3   191   172   46724.60
0   3   144   173   39734.42
0   3   174   174   38372.00
0   3   198   175   44150.38
0   3   198   176   44145.94
0   3   198   177   43811.68
0   3   164   178   40155.38
0   3   164   179   41345.05
0   3   191   180   44681.76
0   3   191   181   44681.76
0   3   193   182   44494.54
0   3   174   183   42931.06
0   3   174   184   41597.31
0   3   198   185   42958.52
0   3   198   186   42363.68
0   3   198   187   42958.52
0   3   198   188   44140.99
0   3   164   189   41836.15
0   3   191   190   44079.92
0   3   191   191   42638.92
0   3   193   192   44151.23
0   3   193   193   41269.23
0   3   193   194   45592.23
0   3   174   195   42457.67
0   3   174   196   42457.67
0   3   198   197   43797.68
0   3   198   198   40915.68
0   3   191   199   47197.98
1   3   3   0   2886.00
1   3   3   1   2876.00
1   3   7   2   20907.18
1   3   3   3   1438.00
1   3   7   4   18011.18
1   3   5   5   26389.96
1   3   3   6   5782.00
1   3   7   7   15115.18
1   3   8   8   8378.69
1   3   12   9   14476.52
1   3   13   10   28819.37
1   3   11   11   12958.17
1   3   12   12   10390.84
1   3   13   13   24733.70
1   3   19   14   20759.01
1   3   13   15   29292.76
1   3   12   16   13625.55
1   3   13   17   29310.47
1   3   24   18   20762.10
1   3   19   19   15545.92
1   3   19   20   18427.92
1   3   19   21   21309.92
1   3   34   22   28283.64
1   3   25   23   26160.35
1   3   24   24   16203.03
1   3   25   25   22935.04
1   3   32   26   22933.25
1   3   25   27   26160.35
1   3   37   28   28025.78
1   3   32   29   20890.42
1   3   34   30   27050.70
1   3   31   31   24478.34
1   3   32   32   18847.58
1   3   48   33   27991.92
1   3   34   34   22491.64
1   3   35   35   30887.06
1   3   32   36   23406.64
1   3   37   37   22812.70
1   3   37   38   27135.70
1   3   32   39   22933.25
1   3   32   40   21743.58
1   3   32   41   22082.28
1   3   32   42   22086.75
1   3   48   43   27974.21
1   3   48   44   26640.46
1   3   48   45   24863.15
1   3   34   46   26577.32
1   3   57   47   28355.27
1   3   48   48   23415.15
1   3   48   49   24856.15
1   3   48   50   26297.15
1   3   61   51   30908.34
1   3   63   52   29803.63
1   3   63   53   28952.65
1   3   61   54   29121.64
1   3   56   55   25685.00
1   3   56   56   24244.00
1   3   57   57   24269.59
1   3   57   58   28592.59
1   3   59   59   25466.04
1   3   59   60   28348.04
1   3   61   61   27673.64
1   3   63   62   27158.95
1   3   63   63   25717.95
1   3   57   64   25717.59
1   3   59   65   28691.35
1   3   81   66   32153.81
1   3   61   67   29121.64
1   3   68   68   34391.37
1   3   76   69   34644.27
1   3   71   70   27880.37
1   3   71   71   26439.37
1   3   90   72   32164.72
1   3   81   73   31300.65
1   3   81   74   32483.12
1   3   98   75   36861.76
1   3   76   76   30085.21
1   3   63   77   30921.33
1   3   71   78   28482.21
1   3   90   79   30972.85
1   3   90   80   30972.85
1   3   81   81   29257.81
1   3   81   82   30698.81
1   3   98   83   36852.37
1   3   76   84   36028.31
1   3   76   85   32128.05
1   3   63   86   30931.04
1   3   100   87   32919.99
1   3   100   88   32919.99
1   3   90   89   31812.01
1   3   90   90   28930.01
1   3   90   91   30371.01
1   3   90   92   31812.01
1   3   90   93   31822.01
1   3   95   94   31718.77
1   3   95   95   30277.77
1   3   95   96   33159.77
1   3   98   97   36509.06
1   3   98   98   33627.06
1   3   100   99   35458.68
1   3   100   100   29694.68
1   3   90   101   32155.32
1   3   90   102   32155.32
1   3   95   103   33503.08
1   3   95   104   32320.60
1   3   95   105   32320.60
1   3   95   106   34836.83
1   3   98   107   35669.90
1   3   144   108   41849.82
